classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Vols d'accessoires sur véhicules,2017,39,27,véhicule,17.0,17.0,297,260188.0,"149349,530442164","1,14148231278921"
Destructions et dégradations volontaires,2021,39,27,infraction,21.0,20.0,1632,258555.0,"151008,90000056","6,3120032488252"
Vols dans les véhicules,2018,39,27,véhicule,18.0,18.0,692,259746.0,"150169,244816346","2,66414112248119"
Vols avec armes,2018,39,27,infraction,18.0,18.0,2,259746.0,"150169,244816346","0,00769982983376067"
Escroqueries,2021,39,27,victime,21.0,20.0,1318,258555.0,"151008,90000056","5,09756144727427"
Coups et blessures volontaires intrafamiliaux,2021,39,27,victime,21.0,20.0,498,258555.0,"151008,90000056","1,92608922666357"
Coups et blessures volontaires intrafamiliaux,2023,39,27,victime,21.0,20.0,610,258555.0,"151008,90000056","2,3592659202104"
Homicides,2023,39,27,victime,21.0,20.0,1,258555.0,"151008,90000056","0,00386764904952525"
Vols de véhicules,2022,39,27,véhicule,21.0,20.0,283,258555.0,"151008,90000056","1,09454468101564"
Vols violents sans arme,2019,39,27,infraction,19.0,19.0,45,259199.0,"150474,662970873","0,173611780909649"
Escroqueries,2022,39,27,victime,21.0,20.0,1344,258555.0,"151008,90000056","5,19812032256193"
Homicides,2018,39,27,victime,18.0,18.0,3,259746.0,"150169,244816346","0,011549744750641"
Trafic de stupéfiants,2020,39,27,Mis en cause,20.0,20.0,177,258798.0,"151008,90000056","0,683931096840007"
Usage de stupéfiants,2019,39,27,Mis en cause,19.0,19.0,661,259199.0,"150474,662970873","2,55016415958395"
Vols avec armes,2019,39,27,infraction,19.0,19.0,8,259199.0,"150474,662970873","0,0308643166061597"
Vols d'accessoires sur véhicules,2016,39,27,véhicule,16.0,16.0,240,260517.0,"148336,523116175","0,921245062702242"
Vols avec armes,2020,39,27,infraction,20.0,20.0,5,258798.0,"151008,90000056","0,0193200874813561"
Vols avec armes,2021,39,27,infraction,21.0,20.0,5,258555.0,"151008,90000056","0,0193382452476262"
Coups et blessures volontaires intrafamiliaux,2022,39,27,victime,21.0,20.0,590,258555.0,"151008,90000056","2,28191293921989"
Coups et blessures volontaires,2022,39,27,victime,21.0,20.0,1019,258555.0,"151008,90000056","3,94113438146623"
Escroqueries,2019,39,27,victime,19.0,19.0,1165,259199.0,"150474,662970873","4,49461610577201"
Escroqueries,2023,39,27,victime,21.0,20.0,1384,258555.0,"151008,90000056","5,35282628454294"
Vols sans violence contre des personnes,2020,39,27,victime entendue,20.0,20.0,995,258798.0,"151008,90000056","3,84469740878987"
Vols dans les véhicules,2020,39,27,véhicule,20.0,20.0,364,258798.0,"151008,90000056","1,40650236864273"
Vols avec armes,2022,39,27,infraction,21.0,20.0,4,258555.0,"151008,90000056","0,015470596198101"
Destructions et dégradations volontaires,2023,39,27,infraction,21.0,20.0,1813,258555.0,"151008,90000056","7,01204772678927"
Coups et blessures volontaires,2021,39,27,victime,21.0,20.0,922,258555.0,"151008,90000056","3,56597242366228"
Trafic de stupéfiants,2021,39,27,Mis en cause,21.0,20.0,105,258555.0,"151008,90000056","0,406103150200151"
Homicides,2021,39,27,victime,21.0,20.0,0,258555.0,"151008,90000056",0
Vols avec armes,2023,39,27,infraction,21.0,20.0,10,258555.0,"151008,90000056","0,0386764904952525"
Vols avec armes,2016,39,27,infraction,16.0,16.0,7,260517.0,"148336,523116175","0,0268696476621487"
Coups et blessures volontaires,2017,39,27,victime,17.0,17.0,685,260188.0,"149349,530442164","2,63271173151721"
Coups et blessures volontaires intrafamiliaux,2016,39,27,victime,16.0,16.0,287,260517.0,"148336,523116175","1,1016555541481"
Vols violents sans arme,2016,39,27,infraction,16.0,16.0,59,260517.0,"148336,523116175","0,226472744580968"
Vols de véhicules,2018,39,27,véhicule,18.0,18.0,349,259746.0,"150169,244816346","1,34362030599124"
Destructions et dégradations volontaires,2019,39,27,infraction,19.0,19.0,1892,259199.0,"150474,662970873","7,29941087735678"
Homicides,2016,39,27,victime,16.0,16.0,2,260517.0,"148336,523116175","0,00767704218918535"
Vols de véhicules,2023,39,27,véhicule,21.0,20.0,267,258555.0,"151008,90000056","1,03266229622324"
Usage de stupéfiants,2022,39,27,Mis en cause,21.0,20.0,584,258555.0,"151008,90000056","2,25870704492274"
Violences sexuelles,2023,39,27,victime,21.0,20.0,450,258555.0,"151008,90000056","1,74044207228636"
Vols dans les véhicules,2022,39,27,véhicule,21.0,20.0,502,258555.0,"151008,90000056","1,94155982286167"
Usage de stupéfiants,2023,39,27,Mis en cause,21.0,20.0,794,258555.0,"151008,90000056","3,07091334532305"
Trafic de stupéfiants,2022,39,27,Mis en cause,21.0,20.0,98,258555.0,"151008,90000056","0,379029606853474"
Vols de véhicules,2019,39,27,véhicule,19.0,19.0,295,259199.0,"150474,662970873","1,13812167485214"
Vols dans les véhicules,2017,39,27,véhicule,17.0,17.0,445,260188.0,"149349,530442164","1,71030178178855"
Destructions et dégradations volontaires,2020,39,27,infraction,20.0,20.0,1690,258798.0,"151008,90000056","6,53018956869837"
Trafic de stupéfiants,2023,39,27,Mis en cause,21.0,20.0,83,258555.0,"151008,90000056","0,321014871110595"
Cambriolages de logement,2021,39,27,infraction,21.0,20.0,407,258555.0,"151008,90000056","2,69520538192444"
Vols d'accessoires sur véhicules,2023,39,27,véhicule,21.0,20.0,231,258555.0,"151008,90000056","0,893426930440332"
Coups et blessures volontaires,2019,39,27,victime,19.0,19.0,784,259199.0,"150474,662970873","3,02470302740366"
Escroqueries,2017,39,27,victime,17.0,17.0,1165,260188.0,"149349,530442164","4,47753163097453"
Trafic de stupéfiants,2018,39,27,Mis en cause,18.0,18.0,170,259746.0,"150169,244816346","0,654485535869657"
Trafic de stupéfiants,2016,39,27,Mis en cause,16.0,16.0,146,260517.0,"148336,523116175","0,560424079810531"
Vols avec armes,2017,39,27,infraction,17.0,17.0,12,260188.0,"149349,530442164","0,0461204974864329"
Coups et blessures volontaires intrafamiliaux,2020,39,27,victime,20.0,20.0,415,258798.0,"151008,90000056","1,60356726095256"
Cambriolages de logement,2017,39,27,infraction,17.0,17.0,409,260188.0,"149349,530442164","2,73854225580164"
Vols sans violence contre des personnes,2018,39,27,victime entendue,18.0,18.0,1336,259746.0,"150169,244816346","5,14348632895213"
Vols d'accessoires sur véhicules,2021,39,27,véhicule,21.0,20.0,169,258555.0,"151008,90000056","0,653632689369767"
Autres coups et blessures volontaires,2016,39,27,victime,16.0,16.0,348,260517.0,"148336,523116175","1,33580534091825"
Vols dans les véhicules,2021,39,27,véhicule,21.0,20.0,427,258555.0,"151008,90000056","1,65148614414728"
Cambriolages de logement,2018,39,27,infraction,18.0,18.0,637,259746.0,"150169,244816346","4,24188055802664"
Escroqueries,2020,39,27,victime,20.0,20.0,1352,258798.0,"151008,90000056","5,22415165495869"
Autres coups et blessures volontaires,2023,39,27,victime,21.0,20.0,525,258555.0,"151008,90000056","2,03051575100075"
Vols sans violence contre des personnes,2021,39,27,victime entendue,21.0,20.0,977,258555.0,"151008,90000056","3,77869312138617"
Cambriolages de logement,2020,39,27,infraction,20.0,20.0,476,258798.0,"151008,90000056","3,15213209286495"
Vols sans violence contre des personnes,2019,39,27,victime entendue,19.0,19.0,1240,259199.0,"150474,662970873","4,78396907395476"
Escroqueries,2016,39,27,victime,16.0,16.0,1029,260517.0,"148336,523116175","3,94983820633586"
Autres coups et blessures volontaires,2017,39,27,victime,17.0,17.0,368,260188.0,"149349,530442164","1,41436192291728"
Coups et blessures volontaires intrafamiliaux,2019,39,27,victime,19.0,19.0,352,259199.0,"150474,662970873","1,35802993067103"
Vols d'accessoires sur véhicules,2022,39,27,véhicule,21.0,20.0,279,258555.0,"151008,90000056","1,07907408481754"
Vols violents sans arme,2017,39,27,infraction,17.0,17.0,44,260188.0,"149349,530442164","0,169108490783587"
Autres coups et blessures volontaires,2019,39,27,victime,19.0,19.0,432,259199.0,"150474,662970873","1,66667309673263"
Coups et blessures volontaires intrafamiliaux,2019,40,75,victime,19.0,19.0,598,413690.0,"262370,195608658","1,44552684377191"
Vols sans violence contre des personnes,2016,40,75,victime entendue,16.0,16.0,3867,405010.0,"252297,783893521","9,54791239722476"
Coups et blessures volontaires intrafamiliaux,2020,40,75,victime,20.0,20.0,668,418122.0,"265929,623054932","1,59761983344574"
Usage de stupéfiants,2017,40,75,Mis en cause,17.0,17.0,1076,407444.0,"255992,261518059","2,64085371241201"
Vols de véhicules,2017,40,75,véhicule,17.0,17.0,450,407444.0,"255992,261518059","1,1044462551909"
Destructions et dégradations volontaires,2020,40,75,infraction,20.0,20.0,2452,418122.0,"265929,623054932","5,86431711318706"
Trafic de stupéfiants,2018,40,75,Mis en cause,18.0,18.0,385,410355.0,"259512,493392552","0,938212035920118"
Coups et blessures volontaires intrafamiliaux,2017,40,75,victime,17.0,17.0,417,407444.0,"255992,261518059","1,02345352981023"
Usage de stupéfiants,2022,40,75,Mis en cause,21.0,20.0,830,422976.0,"265929,623054932","1,96228627628991"
Coups et blessures volontaires intrafamiliaux,2018,40,75,victime,18.0,18.0,503,410355.0,"259512,493392552","1,22576793264369"
Coups et blessures volontaires intrafamiliaux,2021,40,75,victime,21.0,20.0,841,422976.0,"265929,623054932","1,98829247995158"
Violences sexuelles,2016,40,75,victime,16.0,16.0,189,405010.0,"252297,783893521","0,466655144317424"
Vols dans les véhicules,2016,40,75,véhicule,16.0,16.0,1368,405010.0,"252297,783893521","3,37769437791659"
Vols d'accessoires sur véhicules,2019,40,75,véhicule,19.0,19.0,379,413690.0,"262370,195608658","0,916144939447412"
Autres coups et blessures volontaires,2021,40,75,victime,21.0,20.0,623,422976.0,"265929,623054932","1,47289680738387"
Vols sans violence contre des personnes,2019,40,75,victime entendue,19.0,19.0,3164,413690.0,"262370,195608658","7,64823901955571"
Autres coups et blessures volontaires,2022,40,75,victime,21.0,20.0,862,422976.0,"265929,623054932","2,03794068694205"
Destructions et dégradations volontaires,2018,40,75,infraction,18.0,18.0,2798,410355.0,"259512,493392552","6,81848643247919"
Autres coups et blessures volontaires,2016,40,75,victime,16.0,16.0,482,405010.0,"252297,783893521","1,19009407175131"
Vols d'accessoires sur véhicules,2021,40,75,véhicule,21.0,20.0,283,422976.0,"265929,623054932","0,669068694204872"
Usage de stupéfiants,2020,40,75,Mis en cause,20.0,20.0,722,418122.0,"265929,623054932","1,72676874213746"
Destructions et dégradations volontaires,2016,40,75,infraction,16.0,16.0,2794,405010.0,"252297,783893521","6,89859509641737"
Violences sexuelles,2020,40,75,victime,20.0,20.0,355,418122.0,"265929,623054932","0,849034492325207"
Homicides,2022,40,75,victime,21.0,20.0,6,422976.0,"265929,623054932","0,0141852019972764"
Trafic de stupéfiants,2021,40,75,Mis en cause,21.0,20.0,276,422976.0,"265929,623054932","0,652519291874716"
Cambriolages de logement,2023,40,75,infraction,21.0,20.0,1245,422976.0,"265929,623054932","4,68168978580782"
Homicides,2019,40,75,victime,19.0,19.0,4,413690.0,"262370,195608658","0,00966907587807295"
Homicides,2016,40,75,victime,16.0,16.0,5,405010.0,"252297,783893521","0,0123453741882916"
Coups et blessures volontaires,2021,40,75,victime,21.0,20.0,1464,422976.0,"265929,623054932","3,46118928733545"
Coups et blessures volontaires,2019,40,75,victime,19.0,19.0,1153,413690.0,"262370,195608658","2,78711112185453"
Vols avec armes,2022,40,75,infraction,21.0,20.0,8,422976.0,"265929,623054932","0,0189136026630353"
Vols violents sans arme,2020,40,75,infraction,20.0,20.0,65,418122.0,"265929,623054932","0,155457019721517"
Violences sexuelles,2017,40,75,victime,17.0,17.0,247,407444.0,"255992,261518059","0,606218277849226"
Vols avec armes,2020,40,75,infraction,20.0,20.0,6,418122.0,"265929,623054932","0,0143498787435246"
Vols sans violence contre des personnes,2021,40,75,victime entendue,21.0,20.0,2520,422976.0,"265929,623054932","5,9577848388561"
Coups et blessures volontaires,2020,40,75,victime,20.0,20.0,1247,418122.0,"265929,623054932","2,98238313219587"
Escroqueries,2016,40,75,victime,16.0,16.0,1787,405010.0,"252297,783893521","4,41223673489543"
Vols violents sans arme,2021,40,75,infraction,21.0,20.0,74,422976.0,"265929,623054932","0,174950824633076"
Vols violents sans arme,2022,40,75,infraction,21.0,20.0,88,422976.0,"265929,623054932","0,208049629293388"
Vols dans les véhicules,2021,40,75,véhicule,21.0,20.0,691,422976.0,"265929,623054932","1,63366243001967"
Vols de véhicules,2021,40,75,véhicule,21.0,20.0,366,422976.0,"265929,623054932","0,865297321833863"
Vols dans les véhicules,2019,40,75,véhicule,19.0,19.0,982,413690.0,"262370,195608658","2,37375812806691"
Cambriolages de logement,2019,40,75,infraction,19.0,19.0,903,413690.0,"262370,195608658","3,44170189721885"
Autres coups et blessures volontaires,2023,40,75,victime,21.0,20.0,820,422976.0,"265929,623054932","1,93864427296111"
Vols d'accessoires sur véhicules,2022,40,75,véhicule,21.0,20.0,329,422976.0,"265929,623054932","0,777821909517325"
Autres coups et blessures volontaires,2018,40,75,victime,18.0,18.0,636,410355.0,"259512,493392552","1,54987754505245"
Destructions et dégradations volontaires,2017,40,75,infraction,17.0,17.0,2959,407444.0,"255992,261518059","7,26234770913303"
Trafic de stupéfiants,2016,40,75,Mis en cause,16.0,16.0,609,405010.0,"252297,783893521","1,50366657613392"
Usage de stupéfiants,2018,40,75,Mis en cause,18.0,18.0,829,410355.0,"259512,493392552","2,02020202020202"
Vols d'accessoires sur véhicules,2018,40,75,véhicule,18.0,18.0,429,410355.0,"259512,493392552","1,0454362685967"
Vols de véhicules,2016,40,75,véhicule,16.0,16.0,501,405010.0,"252297,783893521","1,23700649366682"
Cambriolages de logement,2018,40,75,infraction,18.0,18.0,924,410355.0,"259512,493392552","3,5605222234997"
Autres coups et blessures volontaires,2017,40,75,victime,17.0,17.0,579,407444.0,"255992,261518059","1,42105418167895"
Coups et blessures volontaires intrafamiliaux,2022,40,75,victime,21.0,20.0,1007,422976.0,"265929,623054932","2,38074973520956"
Coups et blessures volontaires,2016,40,75,victime,16.0,16.0,902,405010.0,"252297,783893521","2,22710550356781"
Cambriolages de logement,2021,40,75,infraction,21.0,20.0,1026,422976.0,"265929,623054932","3,85816363071391"
Trafic de stupéfiants,2019,40,75,Mis en cause,19.0,19.0,345,413690.0,"262370,195608658","0,833957794483792"
Escroqueries,2018,40,75,victime,18.0,18.0,1840,410355.0,"259512,493392552","4,48392245738446"
Violences sexuelles,2022,40,75,victime,21.0,20.0,574,422976.0,"265929,623054932","1,35705099107278"
Cambriolages de logement,2016,40,75,infraction,16.0,16.0,1015,405010.0,"252297,783893521","4,02302384244631"
Destructions et dégradations volontaires,2022,40,75,infraction,21.0,20.0,2847,422976.0,"265929,623054932","6,73087834770767"
Trafic de stupéfiants,2022,40,75,Mis en cause,21.0,20.0,251,422976.0,"265929,623054932","0,593414283552731"
Vols violents sans arme,2023,40,75,infraction,21.0,20.0,120,422976.0,"265929,623054932","0,283704039945529"
Vols de véhicules,2019,40,75,véhicule,19.0,19.0,407,413690.0,"262370,195608658","0,983828470593923"
Coups et blessures volontaires,2022,40,75,victime,21.0,20.0,1869,422976.0,"265929,623054932","4,41869042215161"
Vols sans violence contre des personnes,2023,40,75,victime entendue,21.0,20.0,3255,422976.0,"265929,623054932","7,69547208352247"
Vols de véhicules,2023,40,75,véhicule,21.0,20.0,629,422976.0,"265929,623054932","1,48708200938115"
Trafic de stupéfiants,2017,40,75,Mis en cause,17.0,17.0,586,407444.0,"255992,261518059","1,4382344567597"
Vols sans violence contre des personnes,2020,40,75,victime entendue,20.0,20.0,2376,418122.0,"265929,623054932","5,68255198243575"
Vols avec armes,2019,40,75,infraction,19.0,19.0,10,413690.0,"262370,195608658","0,0241726896951824"
Vols violents sans arme,2016,40,75,infraction,16.0,16.0,202,405010.0,"252297,783893521","0,498753117206983"
Vols avec armes,2016,40,75,infraction,16.0,16.0,7,405010.0,"252297,783893521","0,0172835238636083"
Homicides,2018,40,75,victime,18.0,18.0,0,410355.0,"259512,493392552",0
Escroqueries,2022,40,75,victime,21.0,20.0,2526,422976.0,"265929,623054932","5,97197004085338"
Vols avec armes,2023,40,75,infraction,21.0,20.0,9,422976.0,"265929,623054932","0,0212778029959147"
Homicides,2021,40,75,victime,21.0,20.0,3,422976.0,"265929,623054932","0,00709260099863822"
Coups et blessures volontaires,2018,40,75,victime,18.0,18.0,1139,410355.0,"259512,493392552","2,77564547769614"
Escroqueries,2021,40,75,victime,21.0,20.0,2675,422976.0,"265929,623054932","6,32423589045241"
Destructions et dégradations volontaires,2023,40,75,infraction,21.0,20.0,3015,422976.0,"265929,623054932","7,12806400363141"
Vols d'accessoires sur véhicules,2017,40,75,véhicule,17.0,17.0,408,407444.0,"255992,261518059","1,00136460470641"
Usage de stupéfiants,2019,40,75,Mis en cause,19.0,19.0,686,413690.0,"262370,195608658","1,65824651308951"
Vols dans les véhicules,2022,40,75,véhicule,21.0,20.0,886,422976.0,"265929,623054932","2,09468149493115"
Vols avec armes,2021,40,75,infraction,21.0,20.0,5,422976.0,"265929,623054932","0,011821001664397"
Destructions et dégradations volontaires,2019,40,75,infraction,19.0,19.0,2892,413690.0,"262370,195608658","6,99074185984674"
Vols de véhicules,2018,40,75,véhicule,18.0,18.0,473,410355.0,"259512,493392552","1,15266050127329"
Vols d'accessoires sur véhicules,2016,40,75,véhicule,16.0,16.0,440,405010.0,"252297,783893521","1,08639292856966"
Violences sexuelles,2023,40,75,victime,21.0,20.0,670,422976.0,"265929,623054932","1,5840142230292"
Vols de véhicules,2020,40,75,véhicule,20.0,20.0,376,418122.0,"265929,623054932","0,899259067927543"
