Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
LCI,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,1169.0,0.11
LCI,00_NATIONAL,KUZMANOVIC GEORGES,Candidat,463.0,0.2
LCI,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps de parole,463.0,0.08
LCI,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps d'antenne,487.0,0.05
LCI,00_NATIONAL,LASSALLE JEAN,Candidat,2051.0,0.89
LCI,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,2051.0,0.37
LCI,00_NATIONAL,LASSALLE JEAN,Antenne,663.0,0.13
LCI,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,2714.0,0.26
LCI,00_NATIONAL,LE PEN MARINE,Candidat,31017.0,13.5
LCI,00_NATIONAL,LE PEN MARINE,Soutiens,68007.0,21.28
LCI,00_NATIONAL,LE PEN MARINE,Total Temps de parole,99024.0,18.02
LCI,00_NATIONAL,LE PEN MARINE,Antenne,82443.0,16.3
LCI,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,181467.0,17.2
LCI,00_NATIONAL,MACRON EMMANUEL,Candidat,11911.0,5.18
LCI,00_NATIONAL,MACRON EMMANUEL,Soutiens,75673.0,23.68
LCI,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,87584.0,15.94
LCI,00_NATIONAL,MACRON EMMANUEL,Antenne,121977.0,24.12
LCI,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,209561.0,19.86
LCI,00_NATIONAL,MELENCHON JEAN LUC,Candidat,37746.0,16.42
LCI,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,26080.0,8.16
LCI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,63826.0,11.62
LCI,00_NATIONAL,MELENCHON JEAN LUC,Antenne,34465.0,6.81
LCI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,98291.0,9.32
LCI,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,27.0,0.01
LCI,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,354.0,0.07
LCI,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,381.0,0.04
LCI,00_NATIONAL,PECRESSE VALERIE,Candidat,25742.0,11.2
LCI,00_NATIONAL,PECRESSE VALERIE,Soutiens,68057.0,21.29
LCI,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,93799.0,17.07
LCI,00_NATIONAL,PECRESSE VALERIE,Antenne,102647.0,20.3
LCI,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,196446.0,18.62
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,1346.0,0.59
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,1346.0,0.24
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,233.0,0.05
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,1579.0,0.15
LCI,00_NATIONAL,POUTOU PHILIPPE,Candidat,1178.0,0.51
LCI,00_NATIONAL,POUTOU PHILIPPE,Soutiens,1712.0,0.54
LCI,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,2890.0,0.53
LCI,00_NATIONAL,POUTOU PHILIPPE,Antenne,524.0,0.1
LCI,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,3414.0,0.32
LCI,00_NATIONAL,ROCCA MARTIN,Candidat,565.0,0.25
LCI,00_NATIONAL,ROCCA MARTIN,Total Temps de parole,565.0,0.1
LCI,00_NATIONAL,ROCCA MARTIN,Antenne,27.0,0.01
LCI,00_NATIONAL,ROCCA MARTIN,Total Temps d'antenne,592.0,0.06
LCI,00_NATIONAL,ROUSSEL FABIEN,Candidat,18196.0,7.92
LCI,00_NATIONAL,ROUSSEL FABIEN,Soutiens,5415.0,1.69
LCI,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,23611.0,4.3
LCI,00_NATIONAL,ROUSSEL FABIEN,Antenne,14966.0,2.96
LCI,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,38577.0,3.66
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,7342.0,3.19
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,487.0,0.15
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,7829.0,1.42
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,17910.0,3.54
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,25739.0,2.44
LCI,00_NATIONAL,THOUY HELENE,Candidat,687.0,0.3
LCI,00_NATIONAL,THOUY HELENE,Total Temps de parole,687.0,0.13
LCI,00_NATIONAL,THOUY HELENE,Antenne,376.0,0.07
LCI,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,1063.0,0.1
LCI,00_NATIONAL,ZEMMOUR ERIC,Candidat,33447.0,14.55
LCI,00_NATIONAL,ZEMMOUR ERIC,Soutiens,44156.0,13.81
LCI,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,77603.0,14.12
LCI,00_NATIONAL,ZEMMOUR ERIC,Antenne,86627.0,17.13
LCI,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,164230.0,15.56
LCI,00_NATIONAL,Total candidats,Candidat,229815.0,100.0
LCI,00_NATIONAL,Total candidats,Soutiens,319626.0,100.0
LCI,00_NATIONAL,Total candidats,Total Temps de parole,549441.0,100.0
LCI,00_NATIONAL,Total candidats,Antenne,505731.0,100.0
LCI,00_NATIONAL,Total candidats,Total Temps d'antenne,1055172.0,100.0
FranceinfoTV,00_NATIONAL,AGUEB PORTERIE ANNA,Candidat,522.0,0.48
FranceinfoTV,00_NATIONAL,AGUEB PORTERIE ANNA,Total Temps de parole,522.0,0.21
FranceinfoTV,00_NATIONAL,AGUEB PORTERIE ANNA,Total Temps d'antenne,522.0,0.18
FranceinfoTV,00_NATIONAL,ARTHAUD NATHALIE,Candidat,2369.0,2.2
FranceinfoTV,00_NATIONAL,ARTHAUD NATHALIE,Soutiens,454.0,0.33
FranceinfoTV,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,2823.0,1.15
FranceinfoTV,00_NATIONAL,ARTHAUD NATHALIE,Antenne,56.0,0.13
FranceinfoTV,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,2879.0,1.0
FranceinfoTV,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,1477.0,1.37
FranceinfoTV,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,1477.0,0.6
FranceinfoTV,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,35.0,0.08
FranceinfoTV,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,1512.0,0.53
FranceinfoTV,00_NATIONAL,DANIEL ISABELLE,Candidat,147.0,0.14
FranceinfoTV,00_NATIONAL,DANIEL ISABELLE,Total Temps de parole,147.0,0.06
FranceinfoTV,00_NATIONAL,DANIEL ISABELLE,Antenne,84.0,0.2
FranceinfoTV,00_NATIONAL,DANIEL ISABELLE,Total Temps d'antenne,231.0,0.08
FranceinfoTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,1228.0,1.14
FranceinfoTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,1228.0,0.5
FranceinfoTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,16.0,0.04
FranceinfoTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1244.0,0.43
FranceinfoTV,00_NATIONAL,HIDALGO ANNE,Candidat,14455.0,13.4
FranceinfoTV,00_NATIONAL,HIDALGO ANNE,Soutiens,11883.0,8.68
FranceinfoTV,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,26338.0,10.76
FranceinfoTV,00_NATIONAL,HIDALGO ANNE,Antenne,1768.0,4.13
FranceinfoTV,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,28106.0,9.77
FranceinfoTV,00_NATIONAL,JADOT YANNICK,Candidat,13730.0,12.72
FranceinfoTV,00_NATIONAL,JADOT YANNICK,Soutiens,10110.0,7.39
FranceinfoTV,00_NATIONAL,JADOT YANNICK,Total Temps de parole,23840.0,9.74
FranceinfoTV,00_NATIONAL,JADOT YANNICK,Antenne,2844.0,6.64
FranceinfoTV,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,26684.0,9.28
FranceinfoTV,00_NATIONAL,KOENIG GASPARD,Candidat,706.0,0.65
FranceinfoTV,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,706.0,0.29
FranceinfoTV,00_NATIONAL,KOENIG GASPARD,Antenne,15.0,0.03
FranceinfoTV,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,721.0,0.25
FranceinfoTV,00_NATIONAL,LARROUTUROU PIERRE,Candidat,715.0,0.66
FranceinfoTV,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,715.0,0.29
FranceinfoTV,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,715.0,0.25
FranceinfoTV,00_NATIONAL,LASSALLE JEAN,Candidat,752.0,0.7
FranceinfoTV,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,752.0,0.31
FranceinfoTV,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,752.0,0.26
FranceinfoTV,00_NATIONAL,LE PEN MARINE,Candidat,14448.0,13.39
FranceinfoTV,00_NATIONAL,LE PEN MARINE,Soutiens,13854.0,10.12
FranceinfoTV,00_NATIONAL,LE PEN MARINE,Total Temps de parole,28302.0,11.56
FranceinfoTV,00_NATIONAL,LE PEN MARINE,Antenne,6151.0,14.35
FranceinfoTV,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,34453.0,11.98
FranceinfoTV,00_NATIONAL,MACRON EMMANUEL,Candidat,6926.0,6.42
FranceinfoTV,00_NATIONAL,MACRON EMMANUEL,Soutiens,29274.0,21.39
FranceinfoTV,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,36200.0,14.79
FranceinfoTV,00_NATIONAL,MACRON EMMANUEL,Antenne,12543.0,29.27
FranceinfoTV,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,48743.0,16.95
FranceinfoTV,00_NATIONAL,MARCHANDISE CHARLOTTE,Candidat,561.0,0.52
FranceinfoTV,00_NATIONAL,MARCHANDISE CHARLOTTE,Total Temps de parole,561.0,0.23
FranceinfoTV,00_NATIONAL,MARCHANDISE CHARLOTTE,Total Temps d'antenne,561.0,0.2
FranceinfoTV,00_NATIONAL,MELENCHON JEAN LUC,Candidat,11809.0,10.94
FranceinfoTV,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,17841.0,13.04
FranceinfoTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,29650.0,12.11
FranceinfoTV,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2344.0,5.47
FranceinfoTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,31994.0,11.12
FranceinfoTV,00_NATIONAL,PECRESSE VALERIE,Candidat,9795.0,9.08
FranceinfoTV,00_NATIONAL,PECRESSE VALERIE,Soutiens,31298.0,22.87
FranceinfoTV,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,41093.0,16.79
FranceinfoTV,00_NATIONAL,PECRESSE VALERIE,Antenne,5093.0,11.88
FranceinfoTV,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,46186.0,16.06
FranceinfoTV,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,204.0,0.19
FranceinfoTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,204.0,0.08
FranceinfoTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,204.0,0.07
FranceinfoTV,00_NATIONAL,POUTOU PHILIPPE,Candidat,52.0,0.05
FranceinfoTV,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,52.0,0.02
FranceinfoTV,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,52.0,0.02
FranceinfoTV,00_NATIONAL,ROCCA MARTIN,Candidat,245.0,0.23
FranceinfoTV,00_NATIONAL,ROCCA MARTIN,Total Temps de parole,245.0,0.1
FranceinfoTV,00_NATIONAL,ROCCA MARTIN,Total Temps d'antenne,245.0,0.09
FranceinfoTV,00_NATIONAL,ROUSSEL FABIEN,Candidat,8436.0,7.82
FranceinfoTV,00_NATIONAL,ROUSSEL FABIEN,Soutiens,3128.0,2.29
FranceinfoTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,11564.0,4.72
FranceinfoTV,00_NATIONAL,ROUSSEL FABIEN,Antenne,4483.0,10.46
FranceinfoTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,16047.0,5.58
FranceinfoTV,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,7395.0,6.85
FranceinfoTV,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,2769.0,2.02
FranceinfoTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,10164.0,4.15
FranceinfoTV,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,2047.0,4.78
FranceinfoTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,12211.0,4.25
FranceinfoTV,00_NATIONAL,THOUY HELENE,Candidat,2574.0,2.39
FranceinfoTV,00_NATIONAL,THOUY HELENE,Total Temps de parole,2574.0,1.05
FranceinfoTV,00_NATIONAL,THOUY HELENE,Antenne,103.0,0.24
FranceinfoTV,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,2677.0,0.93
FranceinfoTV,00_NATIONAL,ZEMMOUR ERIC,Candidat,9365.0,8.68
FranceinfoTV,00_NATIONAL,ZEMMOUR ERIC,Soutiens,16221.0,11.85
FranceinfoTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,25586.0,10.45
FranceinfoTV,00_NATIONAL,ZEMMOUR ERIC,Antenne,5278.0,12.31
FranceinfoTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,30864.0,10.73
FranceinfoTV,00_NATIONAL,Total candidats,Candidat,107911.0,100.0
FranceinfoTV,00_NATIONAL,Total candidats,Soutiens,136832.0,100.0
FranceinfoTV,00_NATIONAL,Total candidats,Total Temps de parole,244743.0,100.0
FranceinfoTV,00_NATIONAL,Total candidats,Antenne,42860.0,100.0
FranceinfoTV,00_NATIONAL,Total candidats,Total Temps d'antenne,287603.0,100.0
TV5Monde,00_NATIONAL,ARTHAUD NATHALIE,Candidat,8.0,0.03
TV5Monde,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,8.0,0.02
TV5Monde,00_NATIONAL,ARTHAUD NATHALIE,Antenne,38.0,0.32
TV5Monde,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,46.0,0.1
TV5Monde,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,21.0,0.07
TV5Monde,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,21.0,0.06
TV5Monde,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,23.0,0.19
TV5Monde,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,44.0,0.1
TV5Monde,00_NATIONAL,HIDALGO ANNE,Candidat,5549.0,19.17
TV5Monde,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,5549.0,16.25
TV5Monde,00_NATIONAL,HIDALGO ANNE,Antenne,1110.0,9.26
TV5Monde,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,6659.0,14.43
TV5Monde,00_NATIONAL,JADOT YANNICK,Candidat,6017.0,20.79
TV5Monde,00_NATIONAL,JADOT YANNICK,Soutiens,51.0,0.98
TV5Monde,00_NATIONAL,JADOT YANNICK,Total Temps de parole,6068.0,17.77
TV5Monde,00_NATIONAL,JADOT YANNICK,Antenne,1405.0,11.72
TV5Monde,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,7473.0,16.2
TV5Monde,00_NATIONAL,KAZIB ANASSE,Candidat,31.0,0.11
TV5Monde,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,31.0,0.09
TV5Monde,00_NATIONAL,KAZIB ANASSE,Antenne,46.0,0.38
TV5Monde,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,77.0,0.17
TV5Monde,00_NATIONAL,KOENIG GASPARD,Candidat,19.0,0.07
TV5Monde,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,19.0,0.06
TV5Monde,00_NATIONAL,KOENIG GASPARD,Antenne,19.0,0.16
TV5Monde,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,38.0,0.08
TV5Monde,00_NATIONAL,LASSALLE JEAN,Candidat,943.0,3.26
TV5Monde,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,943.0,2.76
TV5Monde,00_NATIONAL,LASSALLE JEAN,Antenne,6.0,0.05
TV5Monde,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,949.0,2.06
TV5Monde,00_NATIONAL,LE PEN MARINE,Candidat,1754.0,6.06
TV5Monde,00_NATIONAL,LE PEN MARINE,Soutiens,1145.0,22.0
TV5Monde,00_NATIONAL,LE PEN MARINE,Total Temps de parole,2899.0,8.49
TV5Monde,00_NATIONAL,LE PEN MARINE,Antenne,970.0,8.09
TV5Monde,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,3869.0,8.39
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Candidat,112.0,0.39
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Soutiens,3620.0,69.56
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,3732.0,10.93
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Antenne,2784.0,23.23
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,6516.0,14.12
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Candidat,7960.0,27.5
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,65.0,1.25
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,8025.0,23.5
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2243.0,18.71
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,10268.0,22.26
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Candidat,2186.0,7.55
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Soutiens,72.0,1.38
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2258.0,6.61
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Antenne,1272.0,10.61
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,3530.0,7.65
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Candidat,1172.0,4.05
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1172.0,3.43
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Antenne,30.0,0.25
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1202.0,2.61
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Candidat,110.0,0.38
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Soutiens,35.0,0.67
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,145.0,0.42
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Antenne,310.0,2.59
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,455.0,0.99
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,958.0,3.31
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,113.0,2.17
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1071.0,3.14
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,942.0,7.86
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,2013.0,4.36
TV5Monde,00_NATIONAL,THOUY HELENE,Candidat,510.0,1.76
TV5Monde,00_NATIONAL,THOUY HELENE,Total Temps de parole,510.0,1.49
TV5Monde,00_NATIONAL,THOUY HELENE,Antenne,28.0,0.23
TV5Monde,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,538.0,1.17
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Candidat,1591.0,5.5
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Soutiens,103.0,1.98
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1694.0,4.96
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Antenne,761.0,6.35
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2455.0,5.32
TV5Monde,00_NATIONAL,Total candidats,Candidat,28941.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Soutiens,5204.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Total Temps de parole,34145.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Antenne,11987.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Total Temps d'antenne,46132.0,100.0
France24,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1691.0,7.59
France24,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1691.0,4.36
France24,00_NATIONAL,ARTHAUD NATHALIE,Antenne,29.0,0.05
France24,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1720.0,1.73
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,1827.0,8.2
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,1827.0,4.71
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,63.0,0.1
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1890.0,1.9
France24,00_NATIONAL,HIDALGO ANNE,Candidat,2829.0,12.69
France24,00_NATIONAL,HIDALGO ANNE,Soutiens,839.0,5.09
France24,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,3668.0,9.46
France24,00_NATIONAL,HIDALGO ANNE,Antenne,2017.0,3.33
France24,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,5685.0,5.72
France24,00_NATIONAL,JADOT YANNICK,Candidat,1881.0,8.44
France24,00_NATIONAL,JADOT YANNICK,Soutiens,1867.0,11.32
France24,00_NATIONAL,JADOT YANNICK,Total Temps de parole,3748.0,9.67
France24,00_NATIONAL,JADOT YANNICK,Antenne,1664.0,2.74
France24,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,5412.0,5.44
France24,00_NATIONAL,LARROUTUROU PIERRE,Antenne,24.0,0.04
France24,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,24.0,0.02
France24,00_NATIONAL,LASSALLE JEAN,Antenne,13.0,0.02
France24,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,13.0,0.01
France24,00_NATIONAL,LE PEN MARINE,Candidat,2044.0,9.17
France24,00_NATIONAL,LE PEN MARINE,Soutiens,3136.0,19.02
France24,00_NATIONAL,LE PEN MARINE,Total Temps de parole,5180.0,13.36
France24,00_NATIONAL,LE PEN MARINE,Antenne,7402.0,12.21
France24,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,12582.0,12.66
France24,00_NATIONAL,MACRON EMMANUEL,Candidat,2322.0,10.42
France24,00_NATIONAL,MACRON EMMANUEL,Soutiens,4997.0,30.31
France24,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,7319.0,18.87
France24,00_NATIONAL,MACRON EMMANUEL,Antenne,22606.0,37.28
France24,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,29925.0,30.1
France24,00_NATIONAL,MELENCHON JEAN LUC,Candidat,1417.0,6.36
France24,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,3006.0,18.23
France24,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,4423.0,11.41
France24,00_NATIONAL,MELENCHON JEAN LUC,Antenne,4576.0,7.55
France24,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,8999.0,9.05
France24,00_NATIONAL,PECRESSE VALERIE,Candidat,2304.0,10.34
France24,00_NATIONAL,PECRESSE VALERIE,Soutiens,2222.0,13.48
France24,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,4526.0,11.67
France24,00_NATIONAL,PECRESSE VALERIE,Antenne,9470.0,15.62
France24,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,13996.0,14.08
France24,00_NATIONAL,POUTOU PHILIPPE,Candidat,28.0,0.13
France24,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,28.0,0.07
France24,00_NATIONAL,POUTOU PHILIPPE,Antenne,21.0,0.03
France24,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,49.0,0.05
France24,00_NATIONAL,ROUSSEL FABIEN,Candidat,2241.0,10.05
France24,00_NATIONAL,ROUSSEL FABIEN,Soutiens,16.0,0.1
France24,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2257.0,5.82
France24,00_NATIONAL,ROUSSEL FABIEN,Antenne,1506.0,2.48
France24,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,3763.0,3.78
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1887.0,8.46
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1887.0,4.87
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,4502.0,7.42
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,6389.0,6.43
France24,00_NATIONAL,THOUY HELENE,Candidat,448.0,2.01
France24,00_NATIONAL,THOUY HELENE,Total Temps de parole,448.0,1.16
France24,00_NATIONAL,THOUY HELENE,Antenne,107.0,0.18
France24,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,555.0,0.56
France24,00_NATIONAL,ZEMMOUR ERIC,Candidat,1374.0,6.16
France24,00_NATIONAL,ZEMMOUR ERIC,Soutiens,403.0,2.44
France24,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1777.0,4.58
France24,00_NATIONAL,ZEMMOUR ERIC,Antenne,6643.0,10.95
France24,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,8420.0,8.47
France24,00_NATIONAL,Total candidats,Candidat,22293.0,100.0
France24,00_NATIONAL,Total candidats,Soutiens,16486.0,100.0
France24,00_NATIONAL,Total candidats,Total Temps de parole,38779.0,100.0
France24,00_NATIONAL,Total candidats,Antenne,60643.0,100.0
France24,00_NATIONAL,Total candidats,Total Temps d'antenne,99422.0,100.0
Euronews,00_NATIONAL,ARTHAUD NATHALIE,Antenne,864.0,2.7
Euronews,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,864.0,2.03
Euronews,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,900.0,2.82
Euronews,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,900.0,2.12
Euronews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,900.0,2.82
Euronews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,900.0,2.12
Euronews,00_NATIONAL,HIDALGO ANNE,Candidat,936.0,8.91
Euronews,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,936.0,8.91
Euronews,00_NATIONAL,HIDALGO ANNE,Antenne,1919.0,6.0
Euronews,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,2855.0,6.72
Euronews,00_NATIONAL,JADOT YANNICK,Candidat,1271.0,12.1
Euronews,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1271.0,12.1
